,Unnamed: 0,x,y,z,is_outlier
0,0,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
1,1,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
2,2,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
3,3,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
4,4,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
5,5,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
6,6,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
7,7,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
8,8,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
9,9,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
10,10,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
11,11,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
12,12,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
13,13,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
14,14,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
15,15,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
16,16,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
17,17,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
18,18,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
19,19,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
20,20,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
21,21,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
22,22,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
23,23,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
24,24,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
25,25,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
26,26,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
27,27,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
28,28,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
29,29,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
30,30,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
31,31,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
32,32,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
33,33,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
34,34,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
35,35,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
36,36,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
37,37,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
38,38,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
39,39,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
40,40,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
41,41,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
42,42,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
43,43,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
44,44,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
45,45,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
46,46,0.00781432508951851,-0.10107804450735128,-0.06409803844496592,False
